product_id,category,subcategory,name,brand,sku,unit_size,price,stock_quantity,is_active
1470,Baby and Childcare,Bottles and Cups,VitaVerde Infant Wide-Neck Bottles,VitaVerde Infant,LI1XY562KAX9,12 oz,19.05,155,1
1471,Pet Care Products,Dogs,EverWell Pets Leashes,EverWell Pets,0DKNJ1PNU1H1,4 ft,34.03,281,1
1472,Household Goods and Cleaning Products,Trash Bags,BrightNest Scented Trash Bags,BrightNest,YIYDEC20WUXD,20 ct,11.51,39,1
1473,Pet Care Products,Cats,Lunafresh Cats Cat Beds,Lunafresh Cats,2VV0SOTLG6W5,Medium,30.64,261,1
1474,Health and Wellness Products,Vitamins and Supplements,PureLuxe Naturals Multivitamin,PureLuxe Naturals,R6641J2WJBQ8,120 ct,17.43,87,1
1475,Pet Care Products,Birds,Lunafresh Feathers Cage Liners,Lunafresh Feathers,V874OPZXUDDJ,50 ct,7.54,72,1
1476,Personal Care and Beauty,Skin Care,Solenne Naturals Face Moisturizers,Solenne Naturals,IUFDSJV2EJB2,8 oz,6.04,196,1
1477,Pet Care Products,Dogs,Auralift Pets Chew Toys,Auralift Pets,R69K2L0LSC2W,3 ct,17.62,182,1
1478,Household Goods and Cleaning Products,Trash Bags,PureLuxe Home Heavy Duty Trash Bags,PureLuxe Home,KCOFRSA8G8AX,10 ct,14.25,113,1
1479,Health and Wellness Products,Cold and Flu,Auralift Wellness Cough Drops,Auralift Wellness,ZQMAKLS35SZE,40 ct,10.13,170,1
1480,Household Goods and Cleaning Products,Paper Products,GoldenVale Paper Plates,GoldenVale,QV213HBX7Z1M,100 ct,12.22,297,1
1481,Health and Wellness Products,Cold and Flu,ComfortCure Chest Rub Ointment,ComfortCure,VXP4K92U4RJE,1.7 oz,2.45,93,1
1482,Personal Care and Beauty,Skin Care,Nuvéra Face Mask,Nuvéra,15T0NCSSVR9S,1 ct,10.43,151,1
1483,Food and Beverages,Produce,Lunafresh Pineapple,Lunafresh,N6PSWCYT9X0O,ea,9.71,295,1
1484,Food and Beverages,Tea,Tmart Herbal Tea,Tmart,PWACR89GW00J,20 ct,8.05,95,1
1485,Household Goods and Cleaning Products,Food Storages and Wraps,PureLuxe Home Plastic Wrap,PureLuxe Home,FOA54V23D5NV,100 ft,12.87,230,1
1486,Baby and Childcare,Bottles and Cups,GoldenVale Infant Straw Cups,GoldenVale Infant,BPM6BATLYN1L,12 oz,7.26,288,1
1487,Personal Care and Beauty,Deodorant,AureMist Travel Size Deodorant,AureMist,PE8J9Z4839T1,1 oz,14.34,173,1
1488,Baby and Childcare,Beverages,ComfortCure Kids Toddler Apple Juice,ComfortCure Kids,A57W1TA95HA8,6 ct,13.06,165,1
1489,Food and Beverages,Baked Goods,Crescent Grove Dinner Rolls,Crescent Grove,F057YIQ3YGPR,6 ct,3.33,189,1
1490,Household Goods and Cleaning Products,Food Storages and Wraps,PureLuxe Home Quart Storage Bags,PureLuxe Home,S2N8DGLC8C0K,50 ct,17.2,108,1
1491,Personal Care and Beauty,Oral Care,VividMouth Whitening Strips,VividMouth,CP0D4LPD84P9,20 ct,12.57,214,1
1492,Food and Beverages,Juice,Tmart Mango Juice,Tmart,SARZXHGA6H8B,32 oz,1.93,234,1
1493,Health and Wellness Products,Cold and Flu,ComfortCure Immune Support Powder,ComfortCure,Q4U0HT1W90L0,10 ct,8.58,213,1
1494,Personal Care and Beauty,Skin Care,Arvella Essence Face Mask,Arvella Essence,EW4DZCLU1N1B,6 ct,5.09,251,1
1495,Food and Beverages,Pantry,VitaVerde Spaghetti,VitaVerde,3BX6K3NEI437,16 oz,9.28,40,1
1496,Personal Care and Beauty,Deodorant,Scentelle Deodorant Wipes,Scentelle,MAKX780WCSVU,10 ct,13.61,265,1
1497,Pet Care Products,Birds,VitaVerde Birds Bird Bath,VitaVerde Birds,7C9OZY0G4DFU,1 ct,27.22,210,1
1498,Food and Beverages,Breakfast and Cereal,Lunafresh Corn Flakes,Lunafresh,OFLSSDSU7K8B,25 oz,6.24,75,1
1499,Baby and Childcare,Food and Formula,VitaVerde Infant Organic Baby Cereal,VitaVerde Infant,CV7084KIRKNO,16 oz,7.78,117,1
1500,Baby and Childcare,Food and Formula,Tmart Vegetable Purees,Tmart,RZO30WBUZ7MG,4 oz 6 ct,11.69,95,1
1501,Household Goods and Cleaning Products,Disposable Tableware,BrightNest Paper Napkins,BrightNest,1EDFJEIFPAJH,100 ct,5.3,58,1
1502,Food and Beverages,Meat,Tmart Chicken Breast,Tmart,UQ0CORELIN4O,2 lb,8.65,118,1
1503,Baby and Childcare,Food and Formula,ComfortCure Kids Organic Baby Cereal,ComfortCure Kids,G2PS0XMPY2NO,16 oz,23.85,99,1
1504,Personal Care and Beauty,Hair Care,Velora Naturals Shampoo,Velora Naturals,SBGPI5VA3BCU,24 oz,9.84,84,1
1505,Baby and Childcare,Health & Wellnes,EverWell Baby Baby Thermometer,EverWell Baby,QBJ5F3KO4V5A,1 ct,29.63,72,1
1506,Personal Care and Beauty,Hair Care,EverLush Volumizing Mousse,EverLush,N4V61MOAESH5,12 oz,14.54,89,1
1507,Health and Wellness Products,Cold and Flu,Lunafresh Daytime Cold and Flu,Lunafresh,L7BHJ40OW53U,24 ct,15.93,248,1
1508,Health and Wellness Products,Cold and Flu,EverWell Nighttime Cold and Flu,EverWell,1GXEG5YHFWOZ,24 ct,18.4,224,1
1509,Household Goods and Cleaning Products,Laundry,Lunafresh Laundry Pods,Lunafresh,3LYITQR9R7TK,20 ct,7.59,125,1
1510,Food and Beverages,Coffee,EverBrew Coffee Capsules,EverBrew,ZOIFF48GMQQD,10 ct,9.56,73,1
1511,Personal Care and Beauty,Oral Care,LustraDent Mouthwash,LustraDent,7FMUCVTTW84L,32 oz,10.43,52,1
1512,Personal Care and Beauty,Oral Care,Auralis Smile Toothbrush,Auralis Smile,NWYW3K1XS8VL,4 ct,7.11,131,1
1513,Pet Care Products,Birds,BrightNest Aviary Bird Treats,BrightNest Aviary,7GUO8F4HLSN8,8 oz,29.66,29,1
1514,Health and Wellness Products,Cold and Flu,ComfortCure Nighttime Cold and Flu,ComfortCure,LAGNXUCAKWAE,12 ct,6.96,186,1
1515,Household Goods and Cleaning Products,Paper Products,Freshora Toilet Paper,Freshora,17IF6FL6LFQ5,4 roll,5.88,199,1
1516,Household Goods and Cleaning Products,Food Storages and Wraps,NaturaPress Plastic Wrap,NaturaPress,EFLDVAG05L90,100 ft,13.74,193,1
1517,Household Goods and Cleaning Products,Laundry,SunVale Home Dryer Sheets,SunVale Home,QE2RGIEK43XT,120 ct,17.89,296,1
1518,Food and Beverages,Meat,SunVale Meats Ham Slices,SunVale Meats,4GWIC3Z2LBLM,8 oz,5.39,64,1
1519,Baby and Childcare,Toys,BrightNest Baby Push Toys,BrightNest Baby,X9E2W1RR1S1M,1 ct,25.42,110,1
1520,Household Goods and Cleaning Products,Food Storages and Wraps,EverClean Aluminum Foil,EverClean,UASAKNNHWZBL,150 ft,6.28,219,1
1521,Baby and Childcare,Beverages,Auralift Baby Toddler Milk Drink,Auralift Baby,WXXVTD0W0KXY,32 oz,29.38,83,1
1522,Personal Care and Beauty,Bath and Body,NaturaSoothe Hand Wipes,NaturaSoothe,FTY43UWSD2Y4,20 ct,9.01,84,1
1523,Baby and Childcare,Bottles and Cups,GoldenVale Infant Sippy Cups,GoldenVale Infant,Y042PP6B0QSN,9 oz,13.14,46,1
1524,Personal Care and Beauty,Deodorant,NaturaBreeze Travel Size Deodorant,NaturaBreeze,K3H1LBY2QX8L,1 oz,11.77,169,1
1525,Pet Care Products,Cats,GoldenVale Feline Cat Beds,GoldenVale Feline,5E7ZKPVAATDI,Small,25.4,294,1
1526,Baby and Childcare,Health & Wellnes,Lunafresh Baby Baby Oral Care,Lunafresh Baby,7OUPITABZX90,2 oz,9.27,51,1
1527,Household Goods and Cleaning Products,Laundry,Auralift Dryer Sheets,Auralift,9ZLOWPQ4DTV1,240 ct,10.02,153,1
1528,Household Goods and Cleaning Products,Laundry,Lunafresh Laundry Detergent,Lunafresh,L93EC3YXRB51,64 oz,18.51,74,1
1529,Health and Wellness Products,First Aid,VitaVerde Antibiotic Ointment,VitaVerde,H57JDQ4JLDYH,1 oz,15.12,296,1
1530,Food and Beverages,Juice,BloomCrest Passion Fruit Juice,BloomCrest,SKHPWQW5XEJM,12 oz,5.36,63,1
1531,Personal Care and Beauty,Hair Care,Zenvana Botanics Conditioner,Zenvana Botanics,JHWIU123YPMI,10 oz,11.43,261,1
1532,Household Goods and Cleaning Products,Paper Products,GoldenVale Paper Towels,GoldenVale,3E659JTR6HGI,6 roll,11.74,110,1
1533,Household Goods and Cleaning Products,Disposable Tableware,BrightNest Compostable Plates,BrightNest,SWXPNT8N00T7,25 ct,10.59,199,1
1534,Health and Wellness Products,First Aid,Auralift Wellness Antibiotic Ointment,Auralift Wellness,DEIA16VYSNXI,1 oz,2.21,258,1
1535,Personal Care and Beauty,Oral Care,Auralis Smile Tongue Cleaner,Auralis Smile,MILZCO5A3BAW,2 ct,7.32,288,1
1536,Household Goods and Cleaning Products,Laundry,BrightNest Laundry Detergent,BrightNest,A21JPTTCE0MW,128 oz,14.01,67,1
1537,Food and Beverages,Breakfast and Cereal,GoldenVale Granola Bars,GoldenVale,A5PX98A1MLAI,4 ct,4.19,108,1
1538,Health and Wellness Products,Pain Relief,Auralift Wellness Muscle and Joint Gel,Auralift Wellness,UFTIHNM0Q91Y,2 oz,14.15,77,1
1539,Household Goods and Cleaning Products,Air Fresheners,Freshora Lavendar Gel Cone Air Freshener,Freshora,RTGRI9NFKLNS,12 oz,16.92,100,1
1540,Food and Beverages,Coffee,EverBrew Decaf Coffee,EverBrew,Y21FZWTAPP1U,12 oz,4.92,101,1
1541,Food and Beverages,Soda,BloomCrest Root Beer,BloomCrest,J6E0U8RPBKKJ,16 oz,5.28,179,1
1542,Pet Care Products,Birds,ComfortCure Wings Bird Toys,ComfortCure Wings,5HKIOMK6LJ5P,6 ct,8.77,253,1
1543,Pet Care Products,Dogs,PawBloom Leashes,PawBloom,9LL9US41AKY8,4 ft,23.18,204,1
1544,Personal Care and Beauty,Hair Care,EverLush Hair Serum,EverLush,I9FO97FAOL0M,2 oz,9.06,101,1
1545,Baby and Childcare,Beverages,PureNourish Toddler Pear Juice,PureNourish,OFGH3T11QV1Y,32 oz,27.07,163,1
1546,Health and Wellness Products,Cold and Flu,Lunafresh Nighttime Cold and Flu,Lunafresh,X6P6OBHCX869,12 ct,4.36,28,1
1547,Household Goods and Cleaning Products,Food Storages and Wraps,Tmart Food Storage Containers,Tmart,M8RKFP6ORONG,8 ct,10.13,193,1
1548,Food and Beverages,Breakfast and Cereal,Aurora Fields Corn Flakes,Aurora Fields,AGZF5AZ69LRI,25 oz,3.46,45,1
1549,Household Goods and Cleaning Products,Laundry,PureLuxe Home Bleach,PureLuxe Home,Y2K85QCO8JFZ,32 oz,15.99,215,1
1550,Personal Care and Beauty,Bath and Body,NaturaSoothe Bath Bomb,NaturaSoothe,M57VQVP91H5H,6 ct,6.96,221,1
1551,Health and Wellness Products,Cold and Flu,Lunafresh Multi-Symptom Cold Relief,Lunafresh,4OUPOJ2FRHPN,12 ct,10.6,210,1
1552,Health and Wellness Products,Vitamins and Supplements,SunVale Naturals Fish Oil,SunVale Naturals,DTFB3WJO74QH,120 ct,12.53,172,1
1553,Pet Care Products,Cats,Lunafresh Cats Catnip Toys,Lunafresh Cats,IE90TUQ29WN1,3 ct,20.86,179,1
1554,Baby and Childcare,Diapers and Wipes,PureNourish Sensitive Wipes,PureNourish,6YE2CUVN8KWI,56 ct,22.12,228,1
1555,Household Goods and Cleaning Products,Food Storages and Wraps,PureLuxe Home Food Storage Containers,PureLuxe Home,859JJ3ZROEL9,4 ct,4.36,130,1
1556,Health and Wellness Products,Cold and Flu,Lunafresh Cough Drops,Lunafresh,ZUF5JA3YSDAI,20 ct,14.73,158,1
1557,Health and Wellness Products,Cold and Flu,PureRelief Cough Syrup,PureRelief,DMB8Y0LV69N9,4 oz,16.17,72,1
1558,Baby and Childcare,Health & Wellnes,NaturaPress Tots Baby Vitamins,NaturaPress Tots,SL85CNZK6KXL,2 oz,14.47,224,1
1559,Baby and Childcare,Bottles and Cups,Lunafresh Baby Standard Baby Bottles,Lunafresh Baby,PAEINE8YY5RV,8 oz,22.17,93,1
1560,Personal Care and Beauty,Hair Care,TrueVale Hair Mask,TrueVale,N88KOIX1M7QW,10 oz,6.76,289,1
1561,Personal Care and Beauty,Deodorant,NaturaBreeze Roll-On Deodorant,NaturaBreeze,UEXALIVE7NOA,3 oz,5.23,112,1
1562,Baby and Childcare,Health & Wellnes,PureNourish Baby Probiotic Drops,PureNourish,HCQR9RJXU3CZ,0.5 oz,8.38,129,1
1563,Pet Care Products,Cats,CatBloom Cat Treats,CatBloom,SEXIEHK2VA9K,3 oz,16.43,160,1
1564,Baby and Childcare,Food and Formula,GoldenVale Infant Vegetable Purees,GoldenVale Infant,ZZRN3GIUFG8L,4 oz 6 ct,13.98,246,1
1565,Health and Wellness Products,Pain Relief,Auralift Wellness Topical Pain Relief Cream,Auralift Wellness,I16BUXJ094UX,4 oz,6.84,39,1
1566,Household Goods and Cleaning Products,Cleaning Supplies,Freshora Glass Cleaner,Freshora,TEJPMJMPLS25,16 oz,4.56,212,1
1567,Health and Wellness Products,Cold and Flu,ClearBreathe Chest Rub Ointment,ClearBreathe,BLZARDTJ4R5V,1.7 oz,13.04,272,1
1568,Household Goods and Cleaning Products,Paper Products,Auralift Paper Lunch Bags,Auralift,XAR1RCLJA0RA,50 ct,7.23,119,1
1569,Personal Care and Beauty,Deodorant,NaturaBreeze Gel Deodorant,NaturaBreeze,CML77ELFW0VD,2 oz,6.21,205,1
1570,Household Goods and Cleaning Products,Trash Bags,EverClean Yard Waste Bags,EverClean,ASO9U8NPHTGW,20 ct,8.53,204,1
1571,Food and Beverages,Snacks,NaturaPress Rice Cakes,NaturaPress,T65OFHPDX0KT,6 ct,3.65,97,1
1572,Health and Wellness Products,Pain Relief,CalmaLife Acetaminophen Tablets,CalmaLife,UGALVOLKWNAX,100 ct,12.59,268,1
1573,Food and Beverages,Coffee,Golden Ember Single Serve Pods,Golden Ember,D16S09Y3XTR4,10 ct,2.77,224,1
1574,Baby and Childcare,Health & Wellnes,Auralift Baby Nasal Aspirator,Auralift Baby,VTZLR6FK06X9,1 ct,10.09,291,1
1575,Health and Wellness Products,Allergy and Sinus,Lunafresh Allergy Nasal Spray,Lunafresh,49CVAJY1RXI3,0.5 oz,16.2,136,1
1576,Household Goods and Cleaning Products,Paper Products,Lunafresh Paper Towels,Lunafresh,CLD7ZCWAMV3Y,6 roll,16.97,213,1
1577,Health and Wellness Products,First Aid,Auralift Wellness Instant Cold Packs,Auralift Wellness,WTEPPY0Y2LDR,8 ct,2.24,104,1
1578,Pet Care Products,Dogs,ComfortCure Pets Dental Chews,ComfortCure Pets,G80NSFMUYZPT,12 ct,32.39,119,1
1579,Baby and Childcare,Bottles and Cups,GoldenVale Infant Anti-Colic Bottles,GoldenVale Infant,4JG6GWTO6QPK,9 oz,25.73,276,1
1580,Baby and Childcare,Diapers and Wipes,BrightNest Baby Baby Wipes,BrightNest Baby,TVCXS781DARV,72 ct,18.46,185,1
1581,Pet Care Products,Birds,FeatherBloom Bird Toys,FeatherBloom,LW00JYJZNDKA,3 ct,33.93,97,1
1582,Household Goods and Cleaning Products,Cleaning Supplies,Lunafresh Floor Cleaner,Lunafresh,GBKMY9AM06CQ,32 oz,5.25,64,1
1583,Health and Wellness Products,First Aid,EverWell First Aid Tape,EverWell,T4Y2B9VOLSSA,10 yd,4.43,163,1
1584,Household Goods and Cleaning Products,Laundry,NaturaPress Laundry Detergent,NaturaPress,8X2OD3DEESQ3,128 oz,10.36,214,1
1585,Baby and Childcare,Diapers and Wipes,EverWell Baby Sensitive Wipes,EverWell Baby,BXXZ75IJFB1E,56 ct,18.83,82,1
1586,Personal Care and Beauty,Oral Care,LustraDent Dental Picks,LustraDent,PZANKIKQ2CDA,25 ct,11.59,266,1
1587,Pet Care Products,Dogs,GoldenVale Canine Chew Toys,GoldenVale Canine,43QL5BPEFUVW,3 ct,19.19,176,1
1588,Household Goods and Cleaning Products,Trash Bags,Crescent Grove Compostable Bags,Crescent Grove,QKPP4ZWWGKAR,20 ct,9.99,228,1
1589,Pet Care Products,Dogs,PawBloom Dental Chews,PawBloom,THPU92R3EZWN,12 ct,21.59,161,1
1590,Food and Beverages,Dairy,SunVale Kitchen Large Brown Eggs,SunVale Kitchen,HXT51G0MMKZG,12 ct,4.33,297,1
1591,Household Goods and Cleaning Products,Air Fresheners,EverClean Lavendar Gel Cone Air Freshener,EverClean,UMYGO7252X6R,12 oz,13.65,118,1
1592,Household Goods and Cleaning Products,Food Storages and Wraps,NaturaPress Parchment Paper,NaturaPress,VHZFUP1LWL3R,50 ft,5.06,267,1
1593,Personal Care and Beauty,Deodorant,BrightAura Cream Deodorant,BrightAura,D24RMOYYA56T,2 oz,8.0,206,1
1594,Household Goods and Cleaning Products,Cleaning Supplies,Tmart Glass Cleaner,Tmart,RAPVO76TXI0Y,16 oz,6.89,202,1
1595,Health and Wellness Products,First Aid,ClearBreathe Hydrocortisone Cream,ClearBreathe,DUZMWOC4DZ7S,1 oz,8.43,55,1
1596,Food and Beverages,Baked Goods,PureHarvest English Muffins,PureHarvest,E2NYOVXWFOU3,6 ct,1.98,181,1
1597,Baby and Childcare,Health & Wellnes,NaturaPress Tots Baby Sunscreen,NaturaPress Tots,VSONNZO3JGV2,6 oz,25.32,209,1
1598,Baby and Childcare,Toys,EverWell Baby Soft Blocks,EverWell Baby,PT1JEMIDS0QR,12 ct,26.94,60,1
1599,Health and Wellness Products,Vitamins and Supplements,Auralift Wellness Collagen Supplement,Auralift Wellness,F9U0VRDHKSLW,12 oz,16.85,212,1
1600,Baby and Childcare,Health & Wellnes,ComfortCure Kids Nasal Aspirator,ComfortCure Kids,RMP0CFT9THRN,1 ct,22.95,84,1
1601,Personal Care and Beauty,Bath and Body,Velvessa Hand Wipes,Velvessa,Y2N4NNMX8VAY,40 ct,6.77,70,1
1602,Household Goods and Cleaning Products,Air Fresheners,Lunafresh Automatic Spray Refill,Lunafresh,ZA2JTQLQ6UF6,2 ct,4.11,113,1
1603,Household Goods and Cleaning Products,Food Storages and Wraps,Freshora Plastic Wrap,Freshora,IH3NYWOO46GG,100 ft,9.09,58,1
1604,Household Goods and Cleaning Products,Laundry,Auralift Laundry Pods,Auralift,OJQIUWOLRNLY,20 ct,11.64,154,1
1605,Food and Beverages,Dairy,NaturaPress Skim Milk,NaturaPress,QT9XSVL2NGI0,32 oz,8.65,197,1
1606,Pet Care Products,Dogs,NaturaPress Paws Dog Shampoo,NaturaPress Paws,I83LXCIR0IMW,16 oz,33.04,45,1
1607,Pet Care Products,Birds,PureFeather Naturals Bird Treats,PureFeather Naturals,HE30LKHYBHXZ,8 oz,7.24,113,1
1608,Health and Wellness Products,Cold and Flu,SinusEase Nighttime Cold and Flu,SinusEase,JAD4CC82TORE,24 ct,11.97,62,1
1609,Household Goods and Cleaning Products,Disposable Tableware,BrightNest Plastic Cups,BrightNest,BRE0EB2B3UI7,50 ct,18.36,221,1
1610,Household Goods and Cleaning Products,Trash Bags,BrightNest Heavy Duty Trash Bags,BrightNest,TYM7Z6T1R8VV,10 ct,12.36,145,1
1611,Health and Wellness Products,Pain Relief,PureRelief Back Pain Relief Patches,PureRelief,ZRD95PWYK4J1,8 ct,10.73,237,1
1612,Household Goods and Cleaning Products,Food Storages and Wraps,Lunafresh Quart Storage Bags,Lunafresh,KPL2Y1TJ2YLX,50 ct,18.48,52,1
1613,Household Goods and Cleaning Products,Paper Products,EverClean Paper Bowls,EverClean,1D6D01EVCY9Y,25 ct,12.52,71,1
1614,Household Goods and Cleaning Products,Air Fresheners,GoldenVale Deodorizing Beads,GoldenVale,IVRG7BKZZ19Y,12 oz,5.46,300,1
1615,Pet Care Products,Fish,GoldenVale Aqua Aquarium Heater,GoldenVale Aqua,S1CDMKLZZWAK,50W,31.93,97,1
1616,Pet Care Products,Birds,EverWell Aviary Bird Seed Mix,EverWell Aviary,OLBS5BENTWEL,10 lb,21.86,289,1
1617,Food and Beverages,Tea,EverHerb Matcha Tea,EverHerb,RWJL1VU8X1LN,2 oz,5.4,222,1
1618,Pet Care Products,Fish,GoldenVale Aqua Aquarium Gravel,GoldenVale Aqua,WXL6FPYLOPZE,5 lb,15.39,54,1
1619,Food and Beverages,Breakfast and Cereal,EverBloom Foods Nut and Nut Granola,EverBloom Foods,MWER0S883HO4,12 oz,5.39,57,1
1620,Baby and Childcare,Toys,PureNourish Plush Toys,PureNourish,PLFX2KHMHJ8U,Small,21.56,180,1
1621,Personal Care and Beauty,Skin Care,PureSilque Witch Hazel,PureSilque,SXIQRZR0A1X3,16 oz,13.69,234,1
1622,Household Goods and Cleaning Products,Disposable Tableware,NaturaPress Paper Bowls,NaturaPress,IODMG6DNUJEV,25 ct,17.58,147,1
1623,Baby and Childcare,Diapers and Wipes,GoldenVale Infant Overnight Diapers,GoldenVale Infant,AWLQNDW20NUF,60 ct,29.75,296,1
1624,Health and Wellness Products,Allergy and Sinus,EverWell Daytime Allergy and Sinus,EverWell,QJNZB7P0Q1IG,24 ct,6.73,113,1
1625,Health and Wellness Products,First Aid,GoldenVale Health Antiseptic Wipes,GoldenVale Health,328J3ISZ7LC4,50 ct,19.47,32,1
1626,Personal Care and Beauty,Skin Care,Solenne Naturals Eye Cream,Solenne Naturals,O0J3TQ2GWE58,1 oz,8.31,237,1
1627,Food and Beverages,Soda,BloomCrest Ginger Ale,BloomCrest,5HYNGG24VQ6Z,16 oz,8.99,284,1
1628,Baby and Childcare,Bottles and Cups,Auralift Baby Wide-Neck Bottles,Auralift Baby,BC8L4EF2RX7M,12 oz,8.41,91,1
1629,Food and Beverages,Soda,PurePeak Drinks Grapefruit Soda,PurePeak Drinks,JW4L9JGWL84O,12 oz,8.39,68,1
1630,Pet Care Products,Cats,NaturaPress Paws Cat Beds,NaturaPress Paws,2YDYR5HPF87A,Small,33.09,203,1
1631,Personal Care and Beauty,Hair Care,NaturaGlow Styling Gel,NaturaGlow,DFDBYTH9RS2S,8 oz,12.53,238,1
1632,Personal Care and Beauty,Oral Care,HaleBright Toothpaste,HaleBright,GSHLTMM0TQXT,6 oz,14.03,46,1
1633,Pet Care Products,Cats,BrightNest Feline Cat Beds,BrightNest Feline,JRGV3QRHGEDD,Small,17.38,59,1
1634,Personal Care and Beauty,Hair Care,MiraBloom Heat Protectant Spray,MiraBloom,73H6XYJ0EISQ,6 oz,11.75,50,1
1635,Pet Care Products,Dogs,NaturaPress Paws Dry Dog Food,NaturaPress Paws,TVMC7RIUJGKZ,15 lb,27.9,65,1
1636,Food and Beverages,Coffee,RoastHaven Espresso Roast,RoastHaven,MM3ELH09BE3D,16 oz,4.43,68,1
1637,Food and Beverages,Soda,Lunafresh Raspberry Soda,Lunafresh,6U8LZWSDSWQM,12 oz,5.28,268,1
1638,Health and Wellness Products,Vitamins and Supplements,Crescent Grove Herbal Supplement,Crescent Grove,46K7XKDXTV1G,30 ct,14.63,204,1
1639,Baby and Childcare,Health & Wellnes,Lunafresh Baby Baby Vitamins,Lunafresh Baby,DFGFPBJ81SU7,2 oz,11.45,238,1
1640,Food and Beverages,Baked Goods,Aurora Fields Brownies,Aurora Fields,EA10YILGX5FO,12 ct,1.66,41,1
1641,Baby and Childcare,Bottles and Cups,PureNourish Anti-Colic Bottles,PureNourish,MHPDPM0MNVLI,9 oz,12.28,162,1
1642,Personal Care and Beauty,Oral Care,HaleBright Tongue Cleaner,HaleBright,RA6KV7YP9TAW,1 ct,12.72,126,1
1643,Health and Wellness Products,Cold and Flu,SinusEase Throat Lozenges,SinusEase,21CO96YB6U72,32 ct,8.58,214,1
1644,Household Goods and Cleaning Products,Disposable Tableware,GoldenVale Paper Napkins,GoldenVale,PKF8WZG17DUZ,250 ct,7.75,112,1
1645,Pet Care Products,Dogs,Lunafresh Dogs Dog Treats,Lunafresh Dogs,V1O0TIKPGD4T,16 oz,19.76,222,1
1646,Food and Beverages,Dairy,PureHarvest Oat Milk,PureHarvest,XVQJRPYE72H0,32 oz,6.4,33,1
1647,Household Goods and Cleaning Products,Disposable Tableware,SunVale Home Plastic Plates,SunVale Home,2XDOL7MTHF7W,50 ct,4.29,130,1
1648,Food and Beverages,Snacks,EverBloom Foods Cheese Puffs,EverBloom Foods,9J9DHWGH3AXI,10 oz,3.57,263,1
1649,Personal Care and Beauty,Deodorant,Auralift Gel Deodorant,Auralift,UHDSVD2AGZ1N,2 oz,14.38,188,1
1650,Baby and Childcare,Food and Formula,PureNourish Finger Foods,PureNourish,YTUOJ3IGRL69,1.5 oz 6 ct,24.24,26,1
1651,Household Goods and Cleaning Products,Cleaning Supplies,PureLuxe Home Dishwasher Detergent,PureLuxe Home,KUZETCIOOCQ4,75 oz,12.48,145,1
1652,Household Goods and Cleaning Products,Paper Products,BrightNest Paper Lunch Bags,BrightNest,5C8HJLDC6F1E,50 ct,12.33,173,1
1653,Household Goods and Cleaning Products,Air Fresheners,PureLuxe Home Car Vent Clip,PureLuxe Home,8OX4NZI0JWEO,4 ct,12.98,110,1
1654,Health and Wellness Products,Pain Relief,PureRelief Arthritis Relief Tablets,PureRelief,NROH4O547SEZ,24 ct,3.38,132,1
1655,Food and Beverages,Snacks,Tmart Kettle Corn,Tmart,R1ZI9PMVJ26Z,6 oz,1.68,253,1
1656,Food and Beverages,Pantry,NaturaPress Pasta Sauce,NaturaPress,9B7JZLAB3PTY,16 oz,6.68,93,1
1657,Health and Wellness Products,First Aid,Lunafresh Gauze Pads,Lunafresh,15V652QMY8X6,10 ct,10.04,239,1
1658,Health and Wellness Products,Cold and Flu,ComfortCure Throat Lozenges,ComfortCure,4CL9NA9DJ1MP,32 ct,18.34,262,1
1659,Household Goods and Cleaning Products,Air Fresheners,Crescent Grove Citrus Scent Air Freshener,Crescent Grove,1KB1TKYH4JWB,8 oz,13.76,50,1
1660,Baby and Childcare,Bottles and Cups,ComfortCure Kids Sippy Cups,ComfortCure Kids,YA2F7GJ2KQND,6 oz,9.29,172,1
1661,Food and Beverages,Breakfast and Cereal,GoldenVale Honey,GoldenVale,8DFMHX3HW8UA,16 oz,4.21,297,1
1662,Household Goods and Cleaning Products,Trash Bags,Crescent Grove Yard Waste Bags,Crescent Grove,9VOOHANMYTL1,20 ct,5.94,62,1
