"order_item_id","order_id","product_id","quantity","unit_price","line_total","item_status","ship_date","delivered_date","canceled_date","date_created","date_updated"
"6112","1339","9077","2","7.79","15.58","Delivered","2022-10-04 08:46:00","2022-10-07 16:38:00",\N,"2022-10-02 00:00:00","2026-04-27 19:34:58"
"6113","1339","9413","3","7.51","22.53","Delivered","2022-10-04 16:17:00","2022-10-05 14:04:55",\N,"2022-10-02 00:00:00","2026-05-04 22:53:11"
"6114","1340","2294","5","8.94","44.70","Delivered","2024-08-13 17:20:00","2024-08-17 16:46:00",\N,"2024-08-11 00:00:00","2026-04-27 19:34:58"
"6115","1340","9905","4","2.02","8.08","Delivered","2024-08-13 13:34:00","2024-08-16 10:05:00",\N,"2024-08-11 00:00:00","2026-04-27 19:34:58"
"6116","1340","6778","4","8.30","33.20","Delivered","2024-08-13 17:27:00","2024-08-18 13:02:00",\N,"2024-08-11 00:00:00","2026-04-27 19:34:58"
"6117","1340","7330","2","1.66","3.32","Canceled",\N,\N,"2024-08-11 00:00:00","2024-08-11 00:00:00","2026-04-17 10:29:05"
"6118","1340","3570","3","2.52","7.56","Delivered","2024-08-14 15:27:00","2024-08-19 10:31:00",\N,"2024-08-11 00:00:00","2026-04-27 19:34:58"
"6119","1340","4090","3","4.50","13.50","Delivered","2024-08-13 08:43:00","2024-08-15 13:01:00",\N,"2024-08-11 00:00:00","2026-04-27 19:34:58"
"6120","1340","6699","1","7.82","7.82","Delivered","2024-08-13 16:07:00","2024-08-18 10:08:00",\N,"2024-08-11 00:00:00","2026-04-27 19:34:58"
"6121","1340","5251","5","9.66","48.30","Delivered","2024-08-14 11:30:00","2024-08-16 12:24:00",\N,"2024-08-11 00:00:00","2026-04-27 19:34:58"
"6122","1341","2094","3","15.87","47.61","Delivered","2022-10-14 13:38:00","2022-10-16 13:15:00",\N,"2022-10-11 00:00:00","2026-04-27 19:34:58"
"6123","1341","2108","3","9.90","29.70","Delivered","2022-10-12 17:06:00","2022-10-13 14:36:00",\N,"2022-10-11 00:00:00","2026-04-27 19:34:58"
"6124","1342","2811","2","12.03","24.06","Delivered","2025-07-09 09:00:00","2025-07-10 14:44:28",\N,"2025-07-07 00:00:00","2026-05-04 22:53:11"
"6125","1342","6335","4","25.44","101.76","Delivered","2025-07-09 14:28:00","2025-07-11 11:56:00",\N,"2025-07-07 00:00:00","2026-04-27 19:34:58"
"6126","1342","4271","3","12.20","36.60","Delivered","2025-07-08 16:36:00","2025-07-12 13:12:00",\N,"2025-07-07 00:00:00","2026-04-27 19:34:58"
"6127","1342","6376","4","8.87","35.48","Delivered","2025-07-10 16:28:00","2025-07-11 18:10:00",\N,"2025-07-07 00:00:00","2026-04-27 19:34:58"
"6128","1343","4841","3","2.20","6.60","Delivered","2024-07-13 17:43:00","2024-07-15 16:32:00",\N,"2024-07-12 00:00:00","2026-04-27 19:34:58"
"6129","1343","1318","3","26.82","80.46","Delivered","2024-07-13 13:54:00","2024-07-15 09:26:00",\N,"2024-07-12 00:00:00","2026-04-27 19:34:58"
"6130","1343","5711","1","3.16","3.16","Delivered","2024-07-13 09:12:00","2024-07-16 15:48:00",\N,"2024-07-12 00:00:00","2026-04-27 19:34:58"
"6131","1344","9927","4","8.32","33.28","Delivered","2021-06-17 16:05:00","2021-06-18 18:14:00",\N,"2021-06-16 00:00:00","2026-04-27 19:34:58"
"6132","1344","2447","1","16.10","16.10","Canceled",\N,\N,"2021-06-16 00:00:00","2021-06-16 00:00:00","2026-04-17 10:29:05"
"6133","1344","8552","1","2.42","2.42","Delivered","2021-06-18 12:35:00","2021-06-22 14:01:00",\N,"2021-06-16 00:00:00","2026-04-27 19:34:58"
"6134","1344","7587","3","1.88","5.64","Delivered","2021-06-18 12:07:00","2021-06-19 12:17:00",\N,"2021-06-16 00:00:00","2026-04-27 19:34:58"
"6135","1344","7192","1","5.44","5.44","Delivered","2021-06-18 12:23:00","2021-06-19 15:57:00",\N,"2021-06-16 00:00:00","2026-04-27 19:34:58"
"6136","1345","104","2","8.63","17.26","Delivered","2026-04-10 11:59:00","2026-04-14 09:12:00",\N,"2026-04-09 00:00:00","2026-04-27 19:34:58"
"6137","1345","8323","2","8.42","16.84","Delivered","2026-04-11 17:06:00","2026-04-12 12:27:34",\N,"2026-04-09 00:00:00","2026-05-04 22:53:11"
"6138","1345","3103","3","18.33","54.99","Delivered","2026-04-12 14:01:00","2026-04-16 10:28:00",\N,"2026-04-09 00:00:00","2026-04-27 19:34:58"
"6139","1345","7707","1","17.16","17.16","Canceled",\N,\N,"2026-04-10 00:00:00","2026-04-09 00:00:00","2026-04-17 10:29:05"
"6140","1345","4241","2","12.75","25.50","Delivered","2026-04-10 08:53:00","2026-04-11 11:30:00",\N,"2026-04-09 00:00:00","2026-04-27 19:34:58"
"6141","1345","4982","4","7.34","29.36","Delivered","2026-04-10 16:45:00","2026-04-12 12:27:34",\N,"2026-04-09 00:00:00","2026-05-04 22:53:11"
"6142","1345","5729","2","12.88","25.76","Delivered","2026-04-12 09:41:00","2026-04-15 18:25:00",\N,"2026-04-09 00:00:00","2026-04-27 19:34:58"
"6143","1346","5529","5","31.16","155.80","Delivered","2023-10-24 17:24:00","2023-10-29 10:32:00",\N,"2023-10-23 00:00:00","2026-04-27 19:34:58"
"6144","1346","7771","3","2.34","7.02","Delivered","2023-10-24 10:33:00","2023-10-27 10:50:00",\N,"2023-10-23 00:00:00","2026-04-27 19:34:58"
"6145","1346","1725","3","11.44","34.32","Canceled",\N,\N,"2023-10-24 00:00:00","2023-10-23 00:00:00","2026-04-17 10:29:05"
"6146","1346","1507","2","14.80","29.60","Delivered","2023-10-26 17:05:00","2023-10-31 15:00:00",\N,"2023-10-23 00:00:00","2026-04-27 19:34:58"
"6147","1347","8378","4","8.43","33.72","Delivered","2021-11-07 16:06:00","2021-11-08 09:04:25",\N,"2021-11-06 00:00:00","2026-05-04 22:53:11"
"6148","1347","5263","1","5.81","5.81","Delivered","2021-11-08 17:31:00","2021-11-10 15:52:00",\N,"2021-11-06 00:00:00","2026-04-27 19:34:58"
"6149","1347","6652","4","8.94","35.76","Canceled",\N,\N,"2021-11-08 00:00:00","2021-11-06 00:00:00","2026-04-17 10:29:05"
"6150","1347","896","1","12.42","12.42","Delivered","2021-11-07 10:50:00","2021-11-08 12:03:00",\N,"2021-11-06 00:00:00","2026-04-27 19:34:58"
"6151","1347","9877","3","6.97","20.91","Delivered","2021-11-08 11:40:00","2021-11-13 11:06:00",\N,"2021-11-06 00:00:00","2026-04-27 19:34:58"
"6152","1347","3845","4","8.52","34.08","Delivered","2021-11-08 17:11:00","2021-11-12 11:35:00",\N,"2021-11-06 00:00:00","2026-04-27 19:34:58"
"6153","1347","5774","4","8.07","32.28","Delivered","2021-11-07 10:26:00","2021-11-08 14:15:00",\N,"2021-11-06 00:00:00","2026-04-27 19:34:58"
"6154","1348","3674","5","18.00","90.00","Delivered","2026-03-26 09:00:00","2026-03-27 18:59:25",\N,"2026-03-25 00:00:00","2026-05-04 22:53:11"
"6155","1348","3915","1","3.16","3.16","Delivered","2026-03-26 13:36:00","2026-03-31 14:41:00",\N,"2026-03-25 00:00:00","2026-04-27 19:34:58"
"6156","1348","4770","4","13.75","55.00","Delivered","2026-03-27 17:29:00","2026-03-29 15:01:00",\N,"2026-03-25 00:00:00","2026-04-27 19:34:58"
"6157","1348","5450","1","5.98","5.98","Delivered","2026-03-26 08:11:00","2026-03-27 17:27:00",\N,"2026-03-25 00:00:00","2026-04-27 19:34:58"
"6158","1348","4151","3","2.33","6.99","Delivered","2026-03-28 16:02:00","2026-03-30 14:29:00",\N,"2026-03-25 00:00:00","2026-04-27 19:34:58"
"6159","1349","2906","1","7.40","7.40","Delivered","2024-09-17 15:11:00","2024-09-18 16:20:00",\N,"2024-09-16 00:00:00","2026-04-27 19:34:58"
"6160","1350","8667","1","9.97","9.97","Delivered","2021-08-08 17:41:00","2021-08-09 14:50:00",\N,"2021-08-05 00:00:00","2026-04-27 19:34:58"
"6161","1350","3702","5","21.16","105.80","Delivered","2021-08-07 12:56:00","2021-08-09 10:05:00",\N,"2021-08-05 00:00:00","2026-04-27 19:34:58"
"6162","1350","4053","3","5.54","16.62","Delivered","2021-08-08 17:23:00","2021-08-10 10:41:00",\N,"2021-08-05 00:00:00","2026-04-27 19:34:58"
"6163","1350","8408","5","3.35","16.75","Delivered","2021-08-08 16:25:00","2021-08-12 13:47:00",\N,"2021-08-05 00:00:00","2026-04-27 19:34:58"
"6164","1350","5546","2","30.68","61.36","Delivered","2021-08-06 15:22:00","2021-08-08 15:58:00",\N,"2021-08-05 00:00:00","2026-04-27 19:34:58"
"6165","1351","6900","5","2.12","10.60","Canceled",\N,\N,"2025-12-02 00:00:00","2025-12-01 00:00:00","2026-04-17 10:29:05"
"6166","1351","9454","1","3.55","3.55","Delivered","2025-12-03 14:41:00","2025-12-05 18:43:52",\N,"2025-12-01 00:00:00","2026-05-04 22:53:11"
"6167","1351","1299","4","15.53","62.12","Delivered","2025-12-04 14:22:00","2025-12-06 17:57:00",\N,"2025-12-01 00:00:00","2026-04-27 19:34:58"
"6168","1351","7240","1","8.43","8.43","Delivered","2025-12-04 10:37:00","2025-12-05 18:43:52",\N,"2025-12-01 00:00:00","2026-05-04 22:53:11"
"6169","1351","6917","3","6.91","20.73","Delivered","2025-12-02 10:23:00","2025-12-04 10:40:00",\N,"2025-12-01 00:00:00","2026-04-27 19:34:58"
"6170","1351","4773","4","5.23","20.92","Delivered","2025-12-03 16:12:00","2025-12-05 18:43:52",\N,"2025-12-01 00:00:00","2026-05-04 22:53:11"
"6171","1351","274","1","17.02","17.02","Delivered","2025-12-04 13:59:00","2025-12-05 12:51:00",\N,"2025-12-01 00:00:00","2026-04-27 19:34:58"
"6172","1351","4213","2","1.82","3.64","Delivered","2025-12-04 10:32:00","2025-12-09 09:30:00",\N,"2025-12-01 00:00:00","2026-04-27 19:34:58"
"6173","1352","547","5","21.84","109.20","Delivered","2026-03-03 14:58:00","2026-03-04 09:09:00",\N,"2026-03-01 00:00:00","2026-04-27 19:34:58"
"6174","1352","4985","4","10.36","41.44","Delivered","2026-03-02 15:19:00","2026-03-07 12:45:00",\N,"2026-03-01 00:00:00","2026-04-27 19:34:58"
"6175","1352","8937","5","10.22","51.10","Delivered","2026-03-04 15:27:00","2026-03-05 17:41:04",\N,"2026-03-01 00:00:00","2026-05-04 22:53:11"
"6176","1352","877","4","16.67","66.68","Delivered","2026-03-02 08:53:00","2026-03-03 12:54:00",\N,"2026-03-01 00:00:00","2026-04-27 19:34:58"
"6177","1352","8910","2","2.08","4.16","Delivered","2026-03-02 13:03:00","2026-03-05 17:41:04",\N,"2026-03-01 00:00:00","2026-05-04 22:53:11"
"6178","1352","9775","1","8.83","8.83","Delivered","2026-03-02 14:59:00","2026-03-05 17:41:04",\N,"2026-03-01 00:00:00","2026-05-04 22:53:11"
"6179","1352","1555","3","4.37","13.11","Delivered","2026-03-03 08:19:00","2026-03-08 13:18:00",\N,"2026-03-01 00:00:00","2026-04-27 19:34:58"
"6180","1352","4073","1","16.61","16.61","Delivered","2026-03-02 09:01:00","2026-03-07 14:46:00",\N,"2026-03-01 00:00:00","2026-04-27 19:34:58"
"6181","1353","8004","5","3.85","19.25","Delivered","2024-10-06 14:11:00","2024-10-08 10:56:00",\N,"2024-10-04 00:00:00","2026-04-27 19:34:58"
"6182","1353","5625","2","11.39","22.78","Delivered","2024-10-06 11:03:00","2024-10-07 10:36:00",\N,"2024-10-04 00:00:00","2026-04-27 19:34:58"
"6183","1353","749","5","17.83","89.15","Delivered","2024-10-05 13:05:00","2024-10-06 13:13:45",\N,"2024-10-04 00:00:00","2026-05-04 22:53:11"
"6184","1353","400","4","15.91","63.64","Delivered","2024-10-05 14:11:00","2024-10-06 13:13:45",\N,"2024-10-04 00:00:00","2026-05-04 22:53:11"
"6185","1353","3648","3","6.06","18.18","Canceled",\N,\N,"2024-10-06 00:00:00","2024-10-04 00:00:00","2026-04-17 10:29:05"
"6186","1354","6170","4","24.14","96.56","Delivered","2025-06-06 17:10:00","2025-06-07 18:06:00",\N,"2025-06-05 00:00:00","2026-04-27 19:34:58"
"6187","1354","2640","5","5.72","28.60","Delivered","2025-06-06 15:25:00","2025-06-07 14:05:32",\N,"2025-06-05 00:00:00","2026-05-04 22:53:11"
"6188","1354","6655","1","16.14","16.14","Delivered","2025-06-08 16:08:00","2025-06-13 09:46:00",\N,"2025-06-05 00:00:00","2026-04-27 19:34:58"
"6189","1354","3947","2","8.77","17.54","Delivered","2025-06-06 15:35:00","2025-06-08 15:14:00",\N,"2025-06-05 00:00:00","2026-04-27 19:34:58"
"6190","1355","1751","2","3.01","6.02","Delivered","2025-04-14 16:28:00","2025-04-19 16:31:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"6191","1355","9439","4","9.70","38.80","Delivered","2025-04-14 10:46:00","2025-04-17 09:00:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"6192","1355","3736","2","6.17","12.34","Delivered","2025-04-13 16:07:00","2025-04-15 10:25:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"6193","1355","5224","4","27.95","111.80","Delivered","2025-04-12 13:44:00","2025-04-15 18:27:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"6194","1355","4236","2","18.03","36.06","Delivered","2025-04-14 13:07:00","2025-04-17 10:10:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"6195","1355","1889","1","7.45","7.45","Delivered","2025-04-13 13:08:00","2025-04-14 10:12:00",\N,"2025-04-11 00:00:00","2026-04-27 19:34:58"
"6196","1356","9579","3","6.22","18.66","Delivered","2025-10-15 13:23:00","2025-10-18 10:47:00",\N,"2025-10-14 00:00:00","2026-04-27 19:34:58"
"6197","1356","1265","2","7.51","15.02","Delivered","2025-10-16 12:39:00","2025-10-21 09:21:00",\N,"2025-10-14 00:00:00","2026-04-27 19:34:58"
"6198","1356","1266","3","3.36","10.08","Delivered","2025-10-17 13:47:00","2025-10-22 11:43:00",\N,"2025-10-14 00:00:00","2026-04-27 19:34:58"
"6199","1356","1561","1","4.94","4.94","Delivered","2025-10-16 17:35:00","2025-10-17 10:44:00",\N,"2025-10-14 00:00:00","2026-04-27 19:34:58"
"6200","1357","2861","3","11.05","33.15","Delivered","2026-01-21 15:47:00","2026-01-22 17:35:35",\N,"2026-01-18 00:00:00","2026-05-04 22:53:11"
"6201","1357","764","1","27.31","27.31","Delivered","2026-01-20 14:48:00","2026-01-21 10:19:00",\N,"2026-01-18 00:00:00","2026-04-27 19:34:58"
"6202","1357","1877","2","18.92","37.84","Delivered","2026-01-20 09:56:00","2026-01-23 10:03:00",\N,"2026-01-18 00:00:00","2026-04-27 19:34:58"
"6203","1358","1870","3","4.38","13.14","Delivered","2025-02-04 14:55:00","2025-02-06 16:26:30",\N,"2025-02-03 00:00:00","2026-05-04 22:53:11"
"6204","1358","7218","1","3.11","3.11","Delivered","2025-02-04 14:29:00","2025-02-05 14:08:00",\N,"2025-02-03 00:00:00","2026-04-27 19:34:58"
"6205","1358","9924","4","4.17","16.68","Delivered","2025-02-05 08:04:00","2025-02-10 10:21:00",\N,"2025-02-03 00:00:00","2026-04-27 19:34:58"
"6206","1359","2226","2","4.85","9.70","Delivered","2025-09-06 12:55:00","2025-09-10 10:03:00",\N,"2025-09-03 00:00:00","2026-04-27 19:34:58"
"6207","1359","3986","1","2.58","2.58","Delivered","2025-09-04 15:44:00","2025-09-06 12:26:00",\N,"2025-09-03 00:00:00","2026-04-27 19:34:58"
"6208","1359","5192","5","16.49","82.45","Delivered","2025-09-06 10:50:00","2025-09-07 12:16:34",\N,"2025-09-03 00:00:00","2026-05-04 22:53:11"
"6209","1359","9830","3","8.04","24.12","Delivered","2025-09-04 12:52:00","2025-09-07 18:03:00",\N,"2025-09-03 00:00:00","2026-04-27 19:34:58"
"6210","1360","1982","3","10.98","32.94","Delivered","2026-04-05 13:45:00","2026-04-07 09:26:57",\N,"2026-04-02 00:00:00","2026-05-04 22:53:11"
"6211","1360","4198","5","4.69","23.45","Delivered","2026-04-04 10:54:00","2026-04-08 17:24:00",\N,"2026-04-02 00:00:00","2026-04-27 19:34:58"
"6212","1361","5429","4","24.27","97.08","Delivered","2026-04-06 08:16:00","2026-04-07 10:02:00",\N,"2026-04-04 00:00:00","2026-04-27 19:34:58"
"6213","1362","9628","1","9.21","9.21","Delivered","2024-10-16 13:24:00","2024-10-18 09:04:46",\N,"2024-10-15 00:00:00","2026-05-04 22:53:11"
"6214","1362","976","2","10.39","20.78","Delivered","2024-10-18 10:15:00","2024-10-21 13:15:00",\N,"2024-10-15 00:00:00","2026-04-27 19:34:58"
"6215","1362","568","5","7.44","37.20","Delivered","2024-10-17 08:36:00","2024-10-18 09:04:46",\N,"2024-10-15 00:00:00","2026-05-04 22:53:11"
"6216","1362","1589","1","23.74","23.74","Delivered","2024-10-16 16:15:00","2024-10-18 17:26:00",\N,"2024-10-15 00:00:00","2026-04-27 19:34:58"
"6217","1362","2515","3","33.77","101.31","Delivered","2024-10-17 14:59:00","2024-10-18 09:02:00",\N,"2024-10-15 00:00:00","2026-04-27 19:34:58"
"6218","1363","1798","1","18.93","18.93","Delivered","2026-04-04 17:21:00","2026-04-09 18:43:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"6219","1363","1947","3","5.21","15.63","Delivered","2026-04-02 15:39:00","2026-04-03 18:50:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"6220","1363","8617","3","7.31","21.93","Delivered","2026-04-02 11:16:00","2026-04-03 11:33:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"6221","1363","5169","3","11.22","33.66","Delivered","2026-04-03 17:11:00","2026-04-04 09:33:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"6222","1363","1561","4","4.81","19.24","Delivered","2026-04-03 15:59:00","2026-04-05 16:43:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"6223","1363","6892","4","22.91","91.64","Delivered","2026-04-03 11:45:00","2026-04-04 15:59:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"6224","1363","8545","4","8.55","34.20","Delivered","2026-04-04 08:02:00","2026-04-07 10:50:00",\N,"2026-04-01 00:00:00","2026-04-27 19:34:58"
"6225","1364","1398","5","13.74","68.70","Delivered","2024-04-19 09:45:00","2024-04-23 12:27:00",\N,"2024-04-16 00:00:00","2026-04-27 19:34:58"
"6226","1364","9947","1","4.43","4.43","Delivered","2024-04-19 10:01:00","2024-04-24 11:15:00",\N,"2024-04-16 00:00:00","2026-04-27 19:34:58"
"6227","1364","5880","1","2.95","2.95","Delivered","2024-04-17 12:39:00","2024-04-18 17:05:00",\N,"2024-04-16 00:00:00","2026-04-27 19:34:58"
"6228","1364","2749","4","32.37","129.48","Delivered","2024-04-18 08:53:00","2024-04-20 12:10:00",\N,"2024-04-16 00:00:00","2026-04-27 19:34:58"
"6229","1365","412","2","14.04","28.08","Delivered","2026-04-14 17:45:00","2026-04-19 14:00:43",\N,"2026-04-13 00:00:00","2026-05-04 22:53:11"
"6230","1365","8881","3","6.64","19.92","Delivered","2026-04-15 09:18:00","2026-04-17 11:05:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"6231","1365","9936","1","3.81","3.81","Delivered","2026-04-16 16:59:00","2026-04-19 14:00:43",\N,"2026-04-13 00:00:00","2026-05-04 22:53:11"
"6232","1365","5918","3","4.69","14.07","Delivered","2026-04-14 11:52:00","2026-04-15 12:51:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"6233","1365","6166","3","12.28","36.84","Canceled",\N,\N,"2026-04-15 00:00:00","2026-04-13 00:00:00","2026-04-17 10:29:05"
"6234","1365","1728","1","9.83","9.83","Delivered","2026-04-14 12:31:00","2026-04-18 12:17:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"6235","1365","4546","1","12.12","12.12","Delivered","2026-04-14 11:49:00","2026-04-17 10:07:00",\N,"2026-04-13 00:00:00","2026-04-27 19:34:58"
"6236","1366","6639","4","1.63","6.52","Delivered","2025-10-05 09:34:00","2025-10-09 13:26:00",\N,"2025-10-04 00:00:00","2026-04-27 19:34:58"
"6237","1367","3243","5","3.53","17.65","Delivered","2025-11-17 17:11:00","2025-11-19 18:10:00",\N,"2025-11-16 00:00:00","2026-04-27 19:34:58"
"6238","1367","8648","2","4.96","9.92","Delivered","2025-11-18 08:45:00","2025-11-19 15:44:00",\N,"2025-11-16 00:00:00","2026-04-27 19:34:58"
"6239","1367","1683","2","18.53","37.06","Delivered","2025-11-18 16:08:00","2025-11-22 10:08:00",\N,"2025-11-16 00:00:00","2026-04-27 19:34:58"
"6240","1367","7036","4","12.02","48.08","Delivered","2025-11-17 11:18:00","2025-11-22 13:31:00",\N,"2025-11-16 00:00:00","2026-04-27 19:34:58"
"6241","1368","1081","4","27.32","109.28","Delivered","2026-01-17 14:59:00","2026-01-22 09:08:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"6242","1368","5934","2","2.26","4.52","Delivered","2026-01-18 14:43:00","2026-01-22 16:27:00",\N,"2026-01-15 00:00:00","2026-04-27 19:34:58"
"6243","1368","9910","5","6.52","32.60","Delivered","2026-01-17 09:16:00","2026-01-18 16:54:36",\N,"2026-01-15 00:00:00","2026-05-04 22:53:11"
"6244","1368","7923","5","2.46","12.30","Delivered","2026-01-17 08:10:00","2026-01-18 16:54:36",\N,"2026-01-15 00:00:00","2026-05-04 22:53:11"
"6245","1369","3772","4","16.46","65.84","Delivered","2024-05-30 15:27:00","2024-06-04 09:48:00",\N,"2024-05-28 00:00:00","2026-04-27 19:34:58"
"6246","1369","6698","2","5.77","11.54","Delivered","2024-05-29 17:21:00","2024-06-01 18:33:00",\N,"2024-05-28 00:00:00","2026-04-27 19:34:58"
"6247","1369","2421","1","9.79","9.79","Delivered","2024-05-29 08:25:00","2024-06-03 09:56:00",\N,"2024-05-28 00:00:00","2026-04-27 19:34:58"
"6248","1370","9463","5","6.99","34.95","Delivered","2023-09-15 16:54:00","2023-09-17 17:50:34",\N,"2023-09-14 00:00:00","2026-05-04 22:53:11"
"6249","1370","494","2","9.32","18.64","Delivered","2023-09-17 17:01:00","2023-09-21 11:06:00",\N,"2023-09-14 00:00:00","2026-04-27 19:34:58"
"6250","1370","2156","2","9.07","18.14","Delivered","2023-09-16 16:52:00","2023-09-19 17:44:00",\N,"2023-09-14 00:00:00","2026-04-27 19:34:58"
"6251","1370","9765","1","9.56","9.56","Delivered","2023-09-16 08:05:00","2023-09-21 11:11:00",\N,"2023-09-14 00:00:00","2026-04-27 19:34:58"
"6252","1371","6549","1","8.39","8.39","Delivered","2025-08-22 12:02:00","2025-08-25 18:39:00",\N,"2025-08-20 00:00:00","2026-04-27 19:34:58"
"6253","1371","5545","4","22.29","89.16","Delivered","2025-08-23 12:13:00","2025-08-28 17:25:00",\N,"2025-08-20 00:00:00","2026-04-27 19:34:58"
"6254","1371","7001","3","7.84","23.52","Delivered","2025-08-22 14:52:00","2025-08-23 09:40:15",\N,"2025-08-20 00:00:00","2026-05-04 22:53:11"
"6255","1371","1950","2","2.18","4.36","Delivered","2025-08-22 13:52:00","2025-08-23 18:52:00",\N,"2025-08-20 00:00:00","2026-04-27 19:34:58"
"6256","1371","3059","4","17.00","68.00","Delivered","2025-08-23 14:46:00","2025-08-27 17:44:00",\N,"2025-08-20 00:00:00","2026-04-27 19:34:58"
"6257","1372","6940","4","8.35","33.40","Canceled",\N,\N,"2024-11-02 00:00:00","2024-11-02 00:00:00","2026-04-17 10:29:05"
"6258","1372","7196","5","16.38","81.90","Delivered","2024-11-04 17:46:00","2024-11-06 10:25:00",\N,"2024-11-02 00:00:00","2026-04-27 19:34:58"
