"order_id","customer_id","order_date","total_amount","delivery_cost","date_created","date_updated"
"2753","46","2026-01-26 18:43:09","236.35","0.00","2026-01-26 00:00:00","2026-04-27 19:22:25"
"2754","182","2024-02-28 09:17:23","93.02","0.00","2024-02-28 00:00:00","2026-04-27 19:22:25"
"2755","172","2024-08-03 13:21:49","4.74","10.00","2024-08-03 00:00:00","2026-04-27 19:22:25"
"2756","117","2024-05-27 08:05:54","16.24","10.00","2024-05-27 00:00:00","2026-04-27 19:22:25"
"2757","62","2022-06-25 17:39:12","117.81","0.00","2022-06-25 00:00:00","2026-04-27 19:22:25"
"2758","195","2026-04-02 15:45:03","119.55","0.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"2759","174","2025-06-24 07:01:51","215.00","0.00","2025-06-24 00:00:00","2026-04-27 19:22:25"
"2760","2","2020-08-10 15:55:05","91.10","0.00","2020-08-10 00:00:00","2026-04-27 19:22:25"
"2761","254","2024-01-12 08:01:45","94.00","0.00","2024-01-12 00:00:00","2026-04-27 19:22:25"
"2762","263","2020-03-08 08:47:14","70.83","0.00","2020-03-08 00:00:00","2026-04-27 19:22:25"
"2763","35","2023-10-16 07:49:08","137.65","0.00","2023-10-16 00:00:00","2026-04-27 19:22:25"
"2764","195","2026-03-08 19:04:25","119.03","0.00","2026-03-08 00:00:00","2026-04-27 19:22:25"
"2765","280","2026-01-08 09:09:06","199.30","0.00","2026-01-08 00:00:00","2026-04-27 19:22:25"
"2766","54","2025-09-30 19:25:24","234.67","0.00","2025-09-30 00:00:00","2026-04-27 19:22:25"
"2767","248","2024-05-19 07:52:15","31.16","5.00","2024-05-19 00:00:00","2026-04-27 19:22:25"
"2768","201","2026-02-21 09:54:25","105.61","0.00","2026-02-21 00:00:00","2026-04-27 19:22:25"
"2769","76","2025-11-03 18:45:22","59.62","0.00","2025-11-03 00:00:00","2026-04-27 19:22:25"
"2770","66","2021-10-22 04:41:24","147.26","0.00","2021-10-22 00:00:00","2026-04-27 19:22:25"
"2771","99","2025-05-09 08:15:55","127.39","0.00","2025-05-09 00:00:00","2026-04-27 19:22:25"
"2772","58","2025-10-22 09:04:18","132.11","0.00","2025-10-22 00:00:00","2026-04-27 19:22:25"
"2773","78","2025-09-07 17:33:39","133.02","0.00","2025-09-07 00:00:00","2026-04-27 19:22:25"
"2774","72","2025-06-13 08:59:42","20.30","10.00","2025-06-13 00:00:00","2026-04-27 19:22:25"
"2775","220","2023-07-04 16:42:31","37.83","5.00","2023-07-04 00:00:00","2026-04-27 19:22:25"
"2776","187","2022-09-30 19:10:03","245.53","0.00","2022-09-30 00:00:00","2026-04-27 19:22:25"
"2777","190","2026-03-28 08:45:36","144.00","0.00","2026-03-28 00:00:00","2026-04-27 19:22:25"
"2778","156","2025-10-02 04:02:25","217.82","0.00","2025-10-02 00:00:00","2026-04-27 19:22:25"
"2779","107","2025-10-14 08:29:54","66.15","0.00","2025-10-14 00:00:00","2026-04-27 19:22:25"
"2780","203","2025-09-09 16:56:50","55.09","5.00","2025-09-09 00:00:00","2026-04-27 19:22:25"
"2781","246","2024-03-18 12:04:41","67.01","0.00","2024-03-18 00:00:00","2026-04-27 19:22:25"
"2782","87","2026-03-26 12:21:04","112.37","0.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"2783","224","2023-05-19 14:09:31","71.71","5.00","2023-05-19 00:00:00","2026-04-27 19:22:25"
"2784","28","2024-02-15 11:06:12","184.73","0.00","2024-02-15 00:00:00","2026-04-27 19:22:25"
"2785","102","2024-10-07 07:31:12","106.80","0.00","2024-10-07 00:00:00","2026-04-27 19:22:25"
"2786","129","2025-04-13 14:11:29","55.79","0.00","2025-04-13 00:00:00","2026-04-27 19:22:25"
"2787","276","2025-01-08 08:30:44","122.40","0.00","2025-01-08 00:00:00","2026-04-27 19:22:25"
"2788","231","2025-09-05 15:28:35","163.56","0.00","2025-09-05 00:00:00","2026-04-27 19:22:25"
"2789","217","2026-02-01 19:04:32","11.16","10.00","2026-02-01 00:00:00","2026-04-27 19:22:25"
"2790","174","2025-05-24 19:09:57","129.09","0.00","2025-05-24 00:00:00","2026-04-27 19:22:25"
"2791","295","2025-11-13 16:23:56","86.75","0.00","2025-11-13 00:00:00","2026-04-27 19:22:25"
"2792","235","2025-07-10 19:07:44","40.86","5.00","2025-07-10 00:00:00","2026-04-27 19:22:25"
"2793","202","2025-02-21 13:38:18","43.68","5.00","2025-02-21 00:00:00","2026-04-27 19:22:25"
"2794","52","2025-06-09 08:41:41","37.52","5.00","2025-06-09 00:00:00","2026-04-27 19:22:25"
"2795","215","2025-04-05 19:44:42","261.91","0.00","2025-04-05 00:00:00","2026-04-27 19:22:25"
"2796","218","2023-08-07 13:44:45","97.32","0.00","2023-08-07 00:00:00","2026-04-27 19:22:25"
"2797","65","2025-09-04 16:33:46","241.98","0.00","2025-09-04 00:00:00","2026-04-27 19:22:25"
"2798","160","2024-05-31 18:38:35","69.08","5.00","2024-05-31 00:00:00","2026-04-27 19:22:25"
"2799","33","2026-03-26 14:59:39","262.58","0.00","2026-03-26 00:00:00","2026-04-27 19:22:25"
"2800","22","2024-05-20 16:09:57","191.32","0.00","2024-05-20 00:00:00","2026-04-27 19:22:25"
"2801","39","2023-05-27 16:06:46","137.69","0.00","2023-05-27 00:00:00","2026-04-27 19:22:25"
"2802","296","2026-04-08 13:17:17","155.41","0.00","2026-04-08 00:00:00","2026-04-27 19:22:25"
"2803","189","2025-08-22 10:30:21","61.04","5.00","2025-08-22 00:00:00","2026-04-27 19:22:25"
"2804","29","2024-12-21 13:03:08","12.12","10.00","2024-12-21 00:00:00","2026-04-27 19:22:25"
"2805","296","2026-01-15 13:51:25","36.27","5.00","2026-01-15 00:00:00","2026-04-27 19:22:25"
"2806","276","2026-04-06 12:42:49","58.95","5.00","2026-04-06 00:00:00","2026-04-27 19:22:25"
"2807","83","2025-08-02 16:59:07","190.70","0.00","2025-08-02 00:00:00","2026-04-27 19:22:25"
"2808","23","2025-10-10 07:21:17","79.50","0.00","2025-10-10 00:00:00","2026-04-27 19:22:25"
"2809","211","2024-12-03 12:49:29","102.28","0.00","2024-12-03 00:00:00","2026-04-27 19:22:25"
"2810","99","2026-01-23 08:35:32","170.40","0.00","2026-01-23 00:00:00","2026-04-27 19:22:25"
"2811","65","2025-08-07 07:35:56","202.25","0.00","2025-08-07 00:00:00","2026-04-27 19:22:25"
"2812","216","2025-06-26 03:45:22","3.85","10.00","2025-06-26 00:00:00","2026-04-27 19:22:25"
"2813","203","2023-04-12 00:35:36","251.88","0.00","2023-04-12 00:00:00","2026-04-27 19:22:25"
"2814","122","2026-03-11 16:15:24","301.00","0.00","2026-03-11 00:00:00","2026-04-27 19:22:25"
"2815","247","2021-10-26 10:28:14","295.66","0.00","2021-10-26 00:00:00","2026-04-27 19:22:25"
"2816","27","2021-10-03 09:11:36","226.36","0.00","2021-10-03 00:00:00","2026-04-27 19:22:25"
"2817","8","2026-04-05 14:58:27","140.96","0.00","2026-04-05 00:00:00","2026-04-27 19:22:25"
"2818","267","2024-05-31 14:03:02","76.32","0.00","2024-05-31 00:00:00","2026-04-27 19:22:25"
"2819","90","2025-11-25 02:18:24","79.63","0.00","2025-11-25 00:00:00","2026-04-27 19:22:25"
"2820","107","2025-07-04 11:33:17","123.74","0.00","2025-07-04 00:00:00","2026-04-27 19:22:25"
"2821","63","2024-09-03 09:11:35","123.85","0.00","2024-09-03 00:00:00","2026-04-27 19:22:25"
"2822","133","2023-07-19 19:54:35","158.20","0.00","2023-07-19 00:00:00","2026-04-27 19:22:25"
"2823","260","2021-09-26 11:24:28","220.28","0.00","2021-09-26 00:00:00","2026-04-27 19:22:25"
"2824","111","2024-02-23 13:16:19","314.62","0.00","2024-02-23 00:00:00","2026-04-27 19:22:25"
"2825","52","2025-03-28 09:39:00","176.69","0.00","2025-03-28 00:00:00","2026-04-27 19:22:25"
"2826","111","2021-11-30 15:27:33","133.70","0.00","2021-11-30 00:00:00","2026-04-27 19:22:25"
"2827","128","2023-09-26 16:47:02","10.66","10.00","2023-09-26 00:00:00","2026-04-27 19:22:25"
"2828","145","2024-10-08 07:00:47","42.81","10.00","2024-10-08 00:00:00","2026-04-27 19:22:25"
"2829","59","2023-11-03 09:13:35","311.26","0.00","2023-11-03 00:00:00","2026-04-27 19:22:25"
"2830","123","2023-01-29 15:09:00","71.41","5.00","2023-01-29 00:00:00","2026-04-27 19:22:25"
"2831","231","2021-01-03 18:21:20","87.87","0.00","2021-01-03 00:00:00","2026-04-27 19:22:25"
"2832","216","2023-03-17 08:36:32","260.97","0.00","2023-03-17 00:00:00","2026-04-27 19:22:25"
"2833","46","2026-03-13 09:38:01","16.63","25.00","2026-03-13 00:00:00","2026-04-27 19:22:25"
"2834","191","2026-03-24 19:06:42","155.20","0.00","2026-03-24 00:00:00","2026-04-27 19:22:25"
"2835","7","2025-03-29 19:08:48","223.19","0.00","2025-03-29 00:00:00","2026-04-27 19:22:25"
"2836","147","2025-04-30 09:36:47","92.20","0.00","2025-04-30 00:00:00","2026-04-27 19:22:25"
"2837","102","2025-08-12 11:24:36","144.20","0.00","2025-08-12 00:00:00","2026-04-27 19:22:25"
"2838","18","2023-04-16 08:15:35","61.55","0.00","2023-04-16 00:00:00","2026-04-27 19:22:25"
"2839","232","2025-11-14 10:54:16","159.61","0.00","2025-11-14 00:00:00","2026-04-27 19:22:25"
"2840","257","2026-03-09 08:33:34","249.52","0.00","2026-03-09 00:00:00","2026-04-27 19:22:25"
"2841","77","2024-10-15 13:12:53","179.78","0.00","2024-10-15 00:00:00","2026-04-27 19:22:25"
"2842","142","2025-04-02 09:48:46","0.00","0.00","2025-04-02 00:00:00","2026-04-27 19:22:25"
"2843","222","2024-10-15 16:13:04","152.07","0.00","2024-10-15 00:00:00","2026-04-27 19:22:25"
"2844","272","2023-07-28 07:19:58","29.61","10.00","2023-07-28 00:00:00","2026-04-27 19:22:25"
"2845","218","2024-01-05 07:17:36","3.26","25.00","2024-01-05 00:00:00","2026-04-27 19:22:25"
"2846","268","2025-07-09 10:55:18","28.11","10.00","2025-07-09 00:00:00","2026-04-27 19:22:25"
"2847","197","2024-08-13 09:48:41","101.72","0.00","2024-08-13 00:00:00","2026-04-27 19:22:25"
"2848","267","2025-06-26 10:18:17","169.96","0.00","2025-06-26 00:00:00","2026-04-27 19:22:25"
"2849","133","2023-03-31 18:49:24","140.03","0.00","2023-03-31 00:00:00","2026-04-27 19:22:25"
"2850","7","2023-06-27 07:47:52","186.16","0.00","2023-06-27 00:00:00","2026-04-27 19:22:25"
"2851","201","2025-12-10 14:20:13","18.24","25.00","2025-12-10 00:00:00","2026-04-27 19:22:25"
"2852","17","2024-12-09 11:05:05","230.41","0.00","2024-12-09 00:00:00","2026-04-27 19:22:25"
"2853","249","2025-03-16 15:18:51","79.23","0.00","2025-03-16 00:00:00","2026-04-27 19:22:25"
"2854","275","2021-08-10 11:42:08","176.34","0.00","2021-08-10 00:00:00","2026-04-27 19:22:25"
"2855","167","2025-03-06 12:51:22","219.58","0.00","2025-03-06 00:00:00","2026-04-27 19:22:25"
"2856","266","2026-02-25 13:51:16","80.51","0.00","2026-02-25 00:00:00","2026-04-27 19:22:25"
"2857","43","2024-09-04 08:09:08","159.43","0.00","2024-09-04 00:00:00","2026-04-27 19:22:25"
"2858","176","2025-11-05 16:46:48","106.59","0.00","2025-11-05 00:00:00","2026-04-27 19:22:25"
"2859","25","2026-03-14 09:38:40","70.37","5.00","2026-03-14 00:00:00","2026-04-27 19:22:25"
"2860","270","2024-04-14 10:52:19","129.33","0.00","2024-04-14 00:00:00","2026-04-27 19:22:25"
"2861","55","2024-11-22 10:08:35","57.70","5.00","2024-11-22 00:00:00","2026-04-27 19:22:25"
"2862","229","2026-03-30 19:54:51","11.34","10.00","2026-03-30 00:00:00","2026-04-27 19:22:25"
"2863","289","2025-08-15 11:04:58","123.56","0.00","2025-08-15 00:00:00","2026-04-27 19:22:25"
"2864","104","2024-12-05 09:42:04","120.20","0.00","2024-12-05 00:00:00","2026-04-27 19:22:25"
"2865","139","2024-12-21 11:53:01","167.72","0.00","2024-12-21 00:00:00","2026-04-27 19:22:25"
"2866","291","2024-12-02 12:02:20","71.23","0.00","2024-12-02 00:00:00","2026-04-27 19:22:25"
"2867","244","2025-05-12 18:33:13","169.95","0.00","2025-05-12 00:00:00","2026-04-27 19:22:25"
"2868","57","2025-05-28 15:17:52","290.45","0.00","2025-05-28 00:00:00","2026-04-27 19:22:25"
"2869","221","2025-12-19 19:07:47","29.72","5.00","2025-12-19 00:00:00","2026-04-27 19:22:25"
"2870","168","2024-07-24 07:24:29","17.55","10.00","2024-07-24 00:00:00","2026-04-27 19:22:25"
"2871","253","2023-06-06 18:34:12","151.53","0.00","2023-06-06 00:00:00","2026-04-27 19:22:25"
"2872","89","2024-11-27 11:29:10","84.00","0.00","2024-11-27 00:00:00","2026-04-27 19:22:25"
"2873","27","2023-07-17 12:18:43","91.06","0.00","2023-07-17 00:00:00","2026-04-27 19:22:25"
"2874","262","2024-10-26 09:41:08","195.35","0.00","2024-10-26 00:00:00","2026-04-27 19:22:25"
"2875","43","2024-11-18 09:55:08","119.07","0.00","2024-11-18 00:00:00","2026-04-27 19:22:25"
"2876","223","2024-02-21 08:01:22","64.40","0.00","2024-02-21 00:00:00","2026-04-27 19:22:25"
"2877","66","2024-08-22 02:59:51","27.78","10.00","2024-08-22 00:00:00","2026-04-27 19:22:25"
"2878","46","2026-01-19 18:20:13","237.18","0.00","2026-01-19 00:00:00","2026-04-27 19:22:25"
"2879","73","2026-01-14 15:48:17","151.67","0.00","2026-01-14 00:00:00","2026-04-27 19:22:25"
"2880","127","2026-02-03 12:04:41","188.58","0.00","2026-02-03 00:00:00","2026-04-27 19:22:25"
"2881","47","2023-08-22 11:08:09","20.02","25.00","2023-08-22 00:00:00","2026-04-27 19:22:25"
"2882","211","2024-12-13 13:40:20","74.22","5.00","2024-12-13 00:00:00","2026-04-27 19:22:25"
"2883","64","2025-06-11 09:48:43","182.15","0.00","2025-06-11 00:00:00","2026-04-27 19:22:25"
"2884","239","2025-09-14 16:34:02","92.00","0.00","2025-09-14 00:00:00","2026-04-27 19:22:25"
"2885","20","2021-07-13 13:15:13","7.20","25.00","2021-07-13 00:00:00","2026-04-27 19:22:25"
"2886","193","2025-01-11 12:59:14","99.56","0.00","2025-01-11 00:00:00","2026-04-27 19:22:25"
"2887","60","2025-12-26 15:55:00","176.68","0.00","2025-12-26 00:00:00","2026-04-27 19:22:25"
"2888","141","2025-01-08 12:17:50","69.50","0.00","2025-01-08 00:00:00","2026-04-27 19:22:25"
"2889","207","2025-05-28 10:31:19","21.40","10.00","2025-05-28 00:00:00","2026-04-27 19:22:25"
"2890","77","2024-10-16 11:48:29","51.65","0.00","2024-10-16 00:00:00","2026-04-27 19:22:25"
"2891","58","2025-05-01 17:31:28","101.82","0.00","2025-05-01 00:00:00","2026-04-27 19:22:25"
"2892","6","2024-06-30 09:14:07","115.48","0.00","2024-06-30 00:00:00","2026-04-27 19:22:25"
"2893","182","2025-08-05 09:44:18","149.73","0.00","2025-08-05 00:00:00","2026-04-27 19:22:25"
"2894","296","2024-09-18 16:18:34","341.51","0.00","2024-09-18 00:00:00","2026-04-27 19:22:25"
"2895","250","2022-11-16 06:06:35","314.61","0.00","2022-11-16 00:00:00","2026-04-27 19:22:25"
"2896","127","2026-01-25 11:48:42","106.82","0.00","2026-01-25 00:00:00","2026-04-27 19:22:25"
"2897","291","2024-08-22 15:24:19","164.92","0.00","2024-08-22 00:00:00","2026-04-27 19:22:25"
"2898","18","2023-02-25 12:41:52","154.17","0.00","2023-02-25 00:00:00","2026-04-27 19:22:25"
"2899","114","2026-01-04 16:33:48","119.35","0.00","2026-01-04 00:00:00","2026-04-27 19:22:25"
"2900","178","2022-11-21 13:44:38","64.94","5.00","2022-11-21 00:00:00","2026-04-27 19:22:25"
"2901","229","2026-04-01 07:14:05","53.85","0.00","2026-04-01 00:00:00","2026-04-27 19:22:25"
"2902","174","2025-12-29 09:16:23","80.62","0.00","2025-12-29 00:00:00","2026-04-27 19:22:25"
"2903","164","2024-06-10 17:10:38","85.91","0.00","2024-06-10 00:00:00","2026-04-27 19:22:25"
"2904","176","2026-01-18 09:32:07","28.14","10.00","2026-01-18 00:00:00","2026-04-27 19:22:25"
"2905","283","2020-09-19 09:57:41","54.91","0.00","2020-09-19 00:00:00","2026-04-27 19:22:25"
"2906","279","2026-02-17 18:24:31","160.57","0.00","2026-02-17 00:00:00","2026-04-27 19:22:25"
"2907","40","2025-05-04 14:04:02","57.19","0.00","2025-05-04 00:00:00","2026-04-27 19:22:25"
"2908","210","2025-12-21 09:19:20","101.60","0.00","2025-12-21 00:00:00","2026-04-27 19:22:25"
"2909","42","2025-08-19 08:18:29","325.93","0.00","2025-08-19 00:00:00","2026-04-27 19:22:25"
"2910","295","2026-02-26 10:48:50","26.93","5.00","2026-02-26 00:00:00","2026-04-27 19:22:25"
"2911","89","2026-03-07 09:35:37","107.41","0.00","2026-03-07 00:00:00","2026-04-27 19:22:25"
"2912","277","2022-09-04 19:45:51","57.69","5.00","2022-09-04 00:00:00","2026-04-27 19:22:25"
"2913","274","2023-05-03 07:30:03","184.25","0.00","2023-05-03 00:00:00","2026-04-27 19:22:25"
"2914","35","2023-10-29 09:41:22","37.63","10.00","2023-10-29 00:00:00","2026-04-27 19:22:25"
"2915","281","2023-10-05 00:48:42","168.92","0.00","2023-10-05 00:00:00","2026-04-27 19:22:25"
"2916","49","2024-08-13 15:31:49","45.40","5.00","2024-08-13 00:00:00","2026-04-27 19:22:25"
"2917","292","2023-03-10 14:38:42","249.50","0.00","2023-03-10 00:00:00","2026-04-27 19:22:25"
"2918","151","2023-11-09 07:27:14","94.41","0.00","2023-11-09 00:00:00","2026-04-27 19:22:25"
"2919","49","2024-07-27 08:36:03","79.26","0.00","2024-07-27 00:00:00","2026-04-27 19:22:25"
"2920","65","2025-10-04 12:38:33","144.76","0.00","2025-10-04 00:00:00","2026-04-27 19:22:25"
"2921","9","2025-03-11 07:47:02","70.44","0.00","2025-03-11 00:00:00","2026-04-27 19:22:25"
"2922","9","2023-02-08 08:53:53","173.08","0.00","2023-02-08 00:00:00","2026-04-27 19:22:25"
"2923","25","2025-01-03 09:20:30","220.36","0.00","2025-01-03 00:00:00","2026-04-27 19:22:25"
"2924","278","2026-02-02 11:05:01","172.63","0.00","2026-02-02 00:00:00","2026-04-27 19:22:25"
"2925","2","2022-12-29 09:42:24","40.89","10.00","2022-12-29 00:00:00","2026-04-27 19:22:25"
"2926","162","2024-11-11 07:24:16","116.90","0.00","2024-11-11 00:00:00","2026-04-27 19:22:25"
"2927","246","2024-09-09 18:37:44","114.24","0.00","2024-09-09 00:00:00","2026-04-27 19:22:25"
"2928","226","2024-08-13 00:23:55","219.72","0.00","2024-08-13 00:00:00","2026-04-27 19:22:25"
"2929","209","2025-06-06 12:13:17","50.24","5.00","2025-06-06 00:00:00","2026-04-27 19:22:25"
"2930","80","2025-12-01 09:17:15","7.55","25.00","2025-12-01 00:00:00","2026-04-27 19:22:25"
"2931","240","2026-02-06 13:40:13","202.56","0.00","2026-02-06 00:00:00","2026-04-27 19:22:25"
"2932","117","2022-10-27 15:50:24","154.82","0.00","2022-10-27 00:00:00","2026-04-27 19:22:25"
"2933","286","2024-08-13 12:48:17","30.24","5.00","2024-08-13 00:00:00","2026-04-27 19:22:25"
"2934","274","2020-11-12 12:10:08","9.79","10.00","2020-11-12 00:00:00","2026-04-27 19:22:25"
"2935","295","2025-11-02 14:44:19","150.40","0.00","2025-11-02 00:00:00","2026-04-27 19:22:25"
"2936","142","2024-05-22 10:10:36","4.32","10.00","2024-05-22 00:00:00","2026-04-27 19:22:25"
"2937","201","2025-12-24 18:48:24","69.59","5.00","2025-12-24 00:00:00","2026-04-27 19:22:25"
"2938","63","2026-03-10 07:15:53","131.65","0.00","2026-03-10 00:00:00","2026-04-27 19:22:25"
"2939","202","2026-04-05 01:30:51","120.72","0.00","2026-04-05 00:00:00","2026-04-27 19:22:25"
"2940","239","2023-08-09 09:30:00","106.46","0.00","2023-08-09 00:00:00","2026-04-27 19:22:25"
"2941","70","2025-11-09 16:32:50","86.86","0.00","2025-11-09 00:00:00","2026-04-27 19:22:25"
"2942","239","2024-08-14 12:37:22","89.12","0.00","2024-08-14 00:00:00","2026-04-27 19:22:25"
"2943","11","2023-12-02 09:52:52","151.55","0.00","2023-12-02 00:00:00","2026-04-27 19:22:25"
"2944","188","2026-03-19 08:24:18","153.52","0.00","2026-03-19 00:00:00","2026-04-27 19:22:25"
"2945","271","2022-03-25 15:43:03","58.48","0.00","2022-03-25 00:00:00","2026-04-27 19:22:25"
"2946","223","2023-01-06 16:34:01","122.63","0.00","2023-01-06 00:00:00","2026-04-27 19:22:25"
"2947","298","2024-10-21 10:03:02","106.77","0.00","2024-10-21 00:00:00","2026-04-27 19:22:25"
"2948","202","2025-07-07 12:13:15","47.60","5.00","2025-07-07 00:00:00","2026-04-27 19:22:25"
"2949","187","2022-09-06 11:10:18","142.10","0.00","2022-09-06 00:00:00","2026-04-27 19:22:25"
"2950","247","2024-09-06 11:40:55","151.51","0.00","2024-09-06 00:00:00","2026-04-27 19:22:25"
"2951","136","2025-09-06 07:40:46","41.71","10.00","2025-09-06 00:00:00","2026-04-27 19:22:25"
"2952","76","2025-07-17 01:07:04","47.68","5.00","2025-07-17 00:00:00","2026-04-27 19:22:25"
"2953","223","2025-08-05 07:14:30","58.34","0.00","2025-08-05 00:00:00","2026-04-27 19:22:25"
"2954","169","2025-04-27 07:39:30","313.33","0.00","2025-04-27 00:00:00","2026-04-27 19:22:25"
"2955","287","2022-12-11 13:04:17","128.22","0.00","2022-12-11 00:00:00","2026-04-27 19:22:25"
"2956","8","2026-04-02 13:08:34","145.75","0.00","2026-04-02 00:00:00","2026-04-27 19:22:25"
"2957","219","2022-07-30 15:22:15","31.76","10.00","2022-07-30 00:00:00","2026-04-27 19:22:25"
"2958","245","2025-12-28 18:05:44","108.22","0.00","2025-12-28 00:00:00","2026-04-27 19:22:25"
"2959","103","2022-11-10 10:53:17","201.27","0.00","2022-11-10 00:00:00","2026-04-27 19:22:25"
"2960","299","2025-04-27 09:15:37","34.17","5.00","2025-04-27 00:00:00","2026-04-27 19:22:25"
"2961","212","2022-12-12 10:52:22","93.62","0.00","2022-12-12 00:00:00","2026-04-27 19:22:25"
"2962","173","2026-02-12 19:12:09","169.96","0.00","2026-02-12 00:00:00","2026-04-27 19:22:25"
"2963","57","2023-03-19 13:08:43","171.93","0.00","2023-03-19 00:00:00","2026-04-27 19:22:25"
"2964","4","2025-12-01 19:52:40","91.22","0.00","2025-12-01 00:00:00","2026-04-27 19:22:25"
"2965","124","2022-10-21 09:40:19","170.97","0.00","2022-10-21 00:00:00","2026-04-27 19:22:25"
"2966","38","2025-05-27 09:28:05","321.35","0.00","2025-05-27 00:00:00","2026-04-27 19:22:25"
"2967","38","2022-09-08 17:44:28","3.13","10.00","2022-09-08 00:00:00","2026-04-27 19:22:25"
"2968","281","2026-03-27 12:39:42","154.85","0.00","2026-03-27 00:00:00","2026-04-27 19:22:25"
"2969","42","2026-04-05 15:01:32","218.26","0.00","2026-04-05 00:00:00","2026-04-27 19:22:25"
"2970","270","2025-07-16 07:41:06","102.54","0.00","2025-07-16 00:00:00","2026-04-27 19:22:25"
"2971","148","2023-09-14 12:47:10","245.44","0.00","2023-09-14 00:00:00","2026-04-27 19:22:25"
"2972","73","2023-12-31 18:42:04","175.73","0.00","2023-12-31 00:00:00","2026-04-27 19:22:25"
